Timestamp,Steam_flowrate,Temperature
2021/01/07 14:20,24.9,146.326187
2021/01/07 14:30,24.9,146.919373
2021/01/07 14:40,24.9,147.255966
2021/01/07 14:50,24.9,146.329025
2021/01/07 15:00,24.9,144.161911
2021/01/07 15:10,24.9,141.712234
2021/01/07 15:20,24.9,138.901291
2021/01/07 15:30,24.9,136.085068
2021/01/07 15:40,24.9,131.968857
2021/01/07 15:50,24.9,127.642738
2021/01/07 16:00,24.9,122.138214
2021/01/07 16:10,24.9,116.375717
2021/01/07 16:20,24.9,111.708244
2021/01/07 16:30,24.9,103.805115
2021/01/07 16:40,24.9,92.37637
2021/01/07 16:50,24.9,94.195694
2021/01/07 17:00,24.9,89.12328
2021/01/07 17:10,24.9,90.59207
2021/01/07 17:20,24.9,91.51852
2021/01/07 17:30,24.9,94.77003
2021/01/07 17:40,24.9,95.053
2021/01/07 17:50,24.9,94.74995
2021/01/07 18:00,24.9,95.4042053
2021/01/07 18:10,24.9,95.73959
2021/01/07 18:20,24.9,95.01943
2021/01/07 18:30,24.9,94.78027
2021/01/07 18:40,24.9,95.58503
2021/01/07 18:50,24.9,95.68139
2021/01/07 19:00,24.9,94.35498
2021/01/07 19:10,24.9,100.442207
2021/01/07 19:20,24.9,100.714424
2021/01/07 19:30,24.9,100.761375
2021/01/07 19:40,24.9,100.498894
2021/01/07 19:50,24.9,83.86576
2021/01/07 20:00,24.9,61.5190964
2021/01/07 20:10,0,71.51182
2021/01/07 20:20,0,68.94244
2021/01/07 20:30,0,69.00692
2021/01/07 20:40,0,69.13913
2021/01/07 20:50,0,69.2850952
2021/01/07 21:00,0,69.40174
2021/01/07 21:10,0,69.51839
2021/01/07 21:20,0,70.49707
2021/01/07 21:30,1.5,80.41675
2021/01/07 21:40,4,83.71084
2021/01/07 21:50,6.5,89.05543
2021/01/07 22:00,8.9,92.53861
2021/01/07 22:10,10.6,96.02623
2021/01/07 22:20,12.1,99.61278
2021/01/07 22:30,13.8,103.583969
2021/01/07 22:40,15.6,107.268829
2021/01/07 22:50,17.2,110.487686
2021/01/07 23:00,18.7,114.265427
2021/01/07 23:10,20.1,117.747192
2021/01/07 23:20,21.5,121.488937
2021/01/07 23:30,22.8,125.046379
2021/01/07 23:40,23.9,127.550728
2021/01/07 23:50,24.5,129.503738
2021/01/08 0:00,24.9,131.3613
2021/01/08 0:10,25.3,133.455338
2021/01/08 0:20,25.6,135.416321
2021/01/08 0:30,26,137.407944
2021/01/08 0:40,26.3,139.473343
2021/01/08 0:50,26.6,141.367157
2021/01/08 1:00,26.8,143.314758
2021/01/08 1:10,27,145.6076
2021/01/08 1:20,27.3,146.411636
2021/01/08 1:30,27.4,146.373062
2021/01/08 1:40,27.4,146.755249
2021/01/08 1:50,27.4,146.798935
2021/01/08 2:00,27.5,145.402252
2021/01/08 2:10,27.5,146.3738
2021/01/08 2:20,27.5,147.1399
2021/01/08 2:30,27.5,147.533356
2021/01/08 2:40,27.5,146.9721
2021/01/08 2:50,27.5,143.834564
2021/01/08 3:00,27.5,140.46727
2021/01/08 3:10,27.5,137.0586
2021/01/08 3:20,27.5,134.714844
2021/01/08 3:30,27.5,132.262863
2021/01/08 3:40,27.5,128.8035
2021/01/08 3:50,27.5,124.016
2021/01/08 4:00,27.5,118.36396
2021/01/08 4:10,27.5,113.282715
2021/01/08 4:20,27.5,114.9565
2021/01/08 4:30,27.5,101.399384
2021/01/08 4:40,27.5,98.27155
2021/01/08 4:50,27.5,97.5031
2021/01/08 5:00,27.5,96.75874
2021/01/08 5:10,27.5,96.49452
2021/01/08 5:20,27.5,96.25605
2021/01/08 5:30,27.5,95.5902252
2021/01/08 5:40,27.5,95.6292953
2021/01/08 5:50,27.5,96.2482
2021/01/08 6:00,27.5,83.3453751
2021/01/08 6:10,27.5,61.8688431
2021/01/08 6:20,0,72.44953
2021/01/08 6:30,0,67.78247
2021/01/08 6:40,0.2,70.46073
2021/01/08 6:50,2.1,79.33508
2021/01/08 7:00,4.4,78.1567841
2021/01/08 7:10,5.8,87.18001
2021/01/08 7:20,7.9,91.14718
2021/01/08 7:30,10,95.17669
2021/01/08 7:40,12.1,100.068893
2021/01/08 7:50,14.1,104.333923
2021/01/08 8:00,16.4,108.698448
2021/01/08 8:10,18.6,112.355247
2021/01/08 8:20,20.4,116.244705
2021/01/08 8:30,21.9,119.5671
2021/01/08 8:40,23.2,123.1642
2021/01/08 8:50,24.3,126.515823
2021/01/08 9:00,25.2,128.493713
2021/01/08 9:10,25.7,130.330933
2021/01/08 9:20,26.1,132.263718
2021/01/08 9:30,26.4,134.208878
2021/01/08 9:40,26.8,136.375259
2021/01/08 9:50,27.1,138.298111
2021/01/08 10:00,27.4,140.338272
2021/01/08 10:10,27.7,142.308441
2021/01/08 10:20,28,144.250992
2021/01/08 10:30,28.2,146.2983
2021/01/08 10:40,28.3,146.168091
2021/01/08 10:50,28.4,146.309311
2021/01/08 11:00,28.4,146.9135
2021/01/08 11:10,28.4,146.506561
2021/01/08 11:20,28.4,146.284943
2021/01/08 11:30,28.4,146.3017
2021/01/08 11:40,28.5,146.730362
2021/01/08 11:50,28.5,146.928284
2021/01/08 12:00,28.5,146.640411
2021/01/08 12:10,28.5,145.320129
2021/01/08 12:20,28.5,141.927765
2021/01/08 12:30,28.5,139.121811
2021/01/08 12:40,28.5,136.577316
2021/01/08 12:50,28.5,134.450256
2021/01/08 13:00,28.5,131.150864
2021/01/08 13:10,28.5,126.19294
2021/01/08 13:20,28.5,121.133888
2021/01/08 13:30,28.5,115.467735
2021/01/08 13:40,28.5,112.528091
2021/01/08 13:50,28.5,96.946434
2021/01/08 14:00,28.5,100.893456
2021/01/08 14:10,28.5,105.063889
2021/01/08 14:20,28.5,96.44597
2021/01/08 14:30,28.5,97.86687
2021/01/08 14:40,28.5,97.5719147
2021/01/08 14:50,28.5,97.08279
2021/01/08 15:00,28.5,96.28214
2021/01/08 15:10,28.5,96.42364
2021/01/08 15:20,28.5,96.265976
2021/01/08 15:30,28.5,96.74157
2021/01/08 15:40,28.5,90.43608
2021/01/08 15:50,28.5,68.1886139
2021/01/08 16:00,0,73.43655
2021/01/08 16:10,0,75.0741653
2021/01/08 16:20,1.8,84.1179657
2021/01/08 16:30,4.3,88.605
2021/01/08 16:40,6.8,93.7033539
2021/01/08 16:50,8.7,96.5434341
2021/01/08 17:00,9.7,99.39404
2021/01/08 17:10,10.3,97.8657761
2021/01/08 17:20,10.5,100.715
2021/01/08 17:30,10.6,101.300789
2021/01/08 17:40,10.6,100.273682
2021/01/08 17:50,10.6,100.383652
2021/01/08 18:00,11,101.83696
2021/01/08 18:10,13.3,109.9036
2021/01/08 18:20,15.7,114.006584
2021/01/08 18:30,17,116.918129
2021/01/08 18:40,18.2,120.541016
2021/01/08 18:50,19.4,124.005394
2021/01/08 19:00,20.6,127.035408
2021/01/08 19:10,21.3,128.954941
2021/01/08 19:20,21.8,130.771652
2021/01/08 19:30,22.1,132.898621
2021/01/08 19:40,22.5,134.935287
2021/01/08 19:50,22.8,136.910049
2021/01/08 20:00,23.1,138.789368
2021/01/08 20:10,23.4,140.883545
2021/01/08 20:20,23.6,142.938736
2021/01/08 20:30,23.9,144.778366
2021/01/08 20:40,24.1,146.206
2021/01/08 20:50,24.2,146.105789
2021/01/08 21:00,24.3,146.5331
2021/01/08 21:10,24.3,146.244431
2021/01/08 21:20,24.4,146.271713
2021/01/08 21:30,24.4,146.564438
2021/01/08 21:40,24.4,143.354736
2021/01/08 21:50,24.4,140.0792
2021/01/08 22:00,24.4,137.652634
2021/01/08 22:10,24.4,132.691269
2021/01/08 22:20,24.4,126.878937
2021/01/08 22:30,24.4,120.989258
2021/01/08 22:40,24.4,114.657776
2021/01/08 22:50,24.4,104.306778
2021/01/08 23:00,24.4,93.70281
2021/01/08 23:10,24.4,93.92938
2021/01/08 23:20,24.4,93.93526
2021/01/08 23:30,24.4,96.7392044
2021/01/08 23:40,24.4,96.4236
2021/01/08 23:50,24.4,96.5731
2021/01/09 0:00,24.4,95.98339
2021/01/09 0:10,24.4,95.80409
2021/01/09 0:20,24.4,97.310936
2021/01/09 0:30,24.4,94.62394
2021/01/09 0:40,24.4,96.46554
2021/01/09 0:50,24.4,96.31561
2021/01/09 1:00,24.4,95.5705948
2021/01/09 1:10,24.4,96.2089539
2021/01/09 1:20,24.4,95.9388046
2021/01/09 1:30,24.4,96.15404
2021/01/09 1:40,24.4,96.03202
2021/01/09 1:50,24.4,96.03821
2021/01/09 2:00,24.4,95.8456039
2021/01/09 2:10,24.4,95.64878
2021/01/09 2:20,24.4,96.25653
2021/01/09 2:30,24.4,96.17289
2021/01/09 2:40,24.4,96.1541748
2021/01/09 2:50,24.4,95.8885
2021/01/09 3:00,24.4,95.37923
2021/01/09 3:10,24.4,96.10713
2021/01/09 3:20,24.4,96.5272751
2021/01/09 3:30,24.4,97.41436
2021/01/09 3:40,24.4,96.23559
2021/01/09 3:50,24.4,96.57531
2021/01/09 4:00,24.4,58.5927353
2021/01/09 4:10,24.4,58.39
2021/01/09 4:20,0,68.5362854
2021/01/09 4:30,0.7,75.0387955
2021/01/09 4:40,1,67.63068
2021/01/09 4:50,1.3,79.53764
2021/01/09 5:00,3.8,79.67551
2021/01/09 5:10,6.3,87.99279
2021/01/09 5:20,8.8,91.08496
2021/01/09 5:30,10.8,95.18058
2021/01/09 5:40,12.4,98.97781
2021/01/09 5:50,13.8,102.807457
2021/01/09 6:00,15.5,106.7326
2021/01/09 6:10,17.6,110.519218
2021/01/09 6:20,19.5,114.005348
2021/01/09 6:30,21,117.731888
2021/01/09 6:40,22.3,121.241196
2021/01/09 6:50,23.5,124.66185
2021/01/09 7:00,24.6,127.488426
2021/01/09 7:10,25.3,129.363647
2021/01/09 7:20,25.7,131.258926
2021/01/09 7:30,26,133.236832
2021/01/09 7:40,26.4,135.23819
2021/01/09 7:50,26.8,137.317276
2021/01/09 8:00,27.1,139.32637
2021/01/09 8:10,27.4,141.292053
2021/01/09 8:20,27.6,143.216644
2021/01/09 8:30,27.9,145.09256
2021/01/09 8:40,28.1,146.153458
2021/01/09 8:50,28.3,146.21138
2021/01/09 9:00,28.3,146.312164
2021/01/09 9:10,28.4,147.71788
2021/01/09 9:20,28.4,147.864487
2021/01/09 9:30,28.4,145.276367
2021/01/09 9:40,28.4,142.214188
2021/01/09 9:50,28.4,140.88472
2021/01/09 10:00,28.4,136.390564
2021/01/09 10:10,28.4,132.494156
2021/01/09 10:20,28.4,130.8287
2021/01/09 10:30,28.4,129.229309
2021/01/09 10:40,28.4,127.209969
2021/01/09 10:50,28.4,125.885384
2021/01/09 11:00,28.4,118.951126
2021/01/09 11:10,28.4,112.3401
2021/01/09 11:20,28.4,107.742432
2021/01/09 11:30,28.4,104.891457
2021/01/09 11:40,28.4,95.85552
2021/01/09 11:50,28.4,96.1172943
2021/01/09 12:00,28.4,97.35907
2021/01/09 12:10,28.4,97.9532852
2021/01/09 12:20,28.4,95.9903259
2021/01/09 12:30,28.4,97.0024948
2021/01/09 12:40,28.4,97.04737
2021/01/09 12:50,28.4,95.89684
2021/01/09 13:00,28.4,96.93393
2021/01/09 13:10,28.4,100.616371
2021/01/09 13:20,28.4,100.86586
2021/01/09 13:30,28.4,100.709839
2021/01/09 13:40,28.4,99.88521
2021/01/09 13:50,28.4,99.36425
2021/01/09 14:00,28.4,62.65678
2021/01/09 14:10,28.4,58.2266769
2021/01/09 14:20,0,61.96774
2021/01/09 14:30,0,66.75113
2021/01/09 14:40,1,64.24177
2021/01/09 14:50,2,78.84373
2021/01/09 15:00,4.5,78.3931656
2021/01/09 15:10,7,85.81512
2021/01/09 15:20,9.5,90.5726547
2021/01/09 15:30,11.7,94.66447
2021/01/09 15:40,13.6,98.74736
2021/01/09 15:50,15.7,103.130287
2021/01/09 16:00,18.1,107.329094
2021/01/09 16:10,20.6,111.054771
2021/01/09 16:20,22.7,115.126251
2021/01/09 16:30,24.4,118.762535
2021/01/09 16:40,25.6,122.059143
2021/01/09 16:50,26.7,125.546417
2021/01/09 17:00,27.7,127.9886
2021/01/09 17:10,28.2,129.812042
2021/01/09 17:20,28.5,131.754669
2021/01/09 17:30,28.9,133.753265
2021/01/09 17:40,29.2,135.846451
2021/01/09 17:50,29.5,137.770874
2021/01/09 18:00,29.8,139.748886
2021/01/09 18:10,30.1,141.663925
2021/01/09 18:20,30.4,143.720367
2021/01/09 18:30,30.6,145.640839
2021/01/09 18:40,30.8,146.184036
2021/01/09 18:50,30.9,145.437164
2021/01/09 19:00,31,144.380753
2021/01/09 19:10,31,144.310883
2021/01/09 19:20,31,145.277008
2021/01/09 19:30,31,146.011154
2021/01/09 19:40,31,143.9721
2021/01/09 19:50,31,145.732574
2021/01/09 20:00,31,144.0496
2021/01/09 20:10,31,141.413483
2021/01/09 20:20,31,135.736923
2021/01/09 20:30,31,133.633759
2021/01/09 20:40,31,127.617523
2021/01/09 20:50,31,121.217323
2021/01/09 21:00,31,115.137993
2021/01/09 21:10,31,111.850975
2021/01/09 21:20,31,107.258308
2021/01/09 21:30,31,101.608
2021/01/09 21:40,31,95.37517
2021/01/09 21:50,31,95.93389
2021/01/09 22:00,31,96.85034
2021/01/09 22:10,31,97.18051
2021/01/09 22:20,31,96.65131
2021/01/09 22:30,31,97.06718
2021/01/09 22:40,31,97.44008
2021/01/09 22:50,31,99.8572159
2021/01/09 23:00,31,100.385193
2021/01/09 23:10,31,100.858688
2021/01/09 23:20,31,100.773232
2021/01/09 23:30,31,99.23372
2021/01/09 23:40,31,98.9894562
2021/01/09 23:50,31,101.741875
2021/01/10 0:00,31,62.7295151
2021/01/10 0:10,0,61.8866539
2021/01/10 0:20,0,66.91406
2021/01/10 0:30,0.1,72.1076
2021/01/10 0:40,2.2,78.1719742
2021/01/10 0:50,4.7,84.6095047
2021/01/10 1:00,7.2,89.25087
2021/01/10 1:10,9.4,93.16346
2021/01/10 1:20,10.9,96.86466
2021/01/10 1:30,12.4,100.889427
2021/01/10 1:40,13.9,104.583733
2021/01/10 1:50,15.5,108.197914
2021/01/10 2:00,17.2,111.947861
2021/01/10 2:10,18.7,115.423492
2021/01/10 2:20,20.1,118.92247
2021/01/10 2:30,21.3,122.551567
2021/01/10 2:40,22.4,125.999985
2021/01/10 2:50,23.2,128.133728
2021/01/10 3:00,23.7,130.146347
2021/01/10 3:10,24,132.19902
2021/01/10 3:20,24.3,134.165833
2021/01/10 3:30,24.6,135.913223
2021/01/10 3:40,24.9,138.016434
2021/01/10 3:50,25.2,139.95961
2021/01/10 4:00,25.4,142.1193
2021/01/10 4:10,25.7,143.99791
2021/01/10 4:20,25.9,145.825974
2021/01/10 4:30,26.1,146.7304
2021/01/10 4:40,26.2,146.107147
2021/01/10 4:50,26.2,146.53
2021/01/10 5:00,26.3,148.196457
2021/01/10 5:10,26.3,147.4562
2021/01/10 5:20,26.3,145.423859
2021/01/10 5:30,26.3,146.20401
2021/01/10 5:40,26.3,152.96521
2021/01/10 5:50,26.3,141.619827
2021/01/10 6:00,26.3,140.4971
2021/01/10 6:10,26.3,138.047775
2021/01/10 6:20,26.3,135.443024
2021/01/10 6:30,26.3,132.065033
2021/01/10 6:40,26.3,129.702423
2021/01/10 6:50,26.3,127.948296
2021/01/10 7:00,26.3,125.167358
2021/01/10 7:10,26.3,121.605438
2021/01/10 7:20,26.3,116.704239
2021/01/10 7:30,26.3,111.965424
2021/01/10 7:40,26.3,104.9112
2021/01/10 7:50,26.3,100.331383
2021/01/10 8:00,26.3,97.68314
2021/01/10 8:10,26.3,97.71945
2021/01/10 8:20,26.3,95.65389
2021/01/10 8:30,26.3,95.88022
2021/01/10 8:40,26.3,95.78425
2021/01/10 8:50,26.3,94.76124
2021/01/10 9:00,26.3,95.0224
2021/01/10 9:10,26.3,95.27266
2021/01/10 9:20,26.3,100.390877
2021/01/10 9:30,26.3,100.655159
2021/01/10 9:40,26.3,100.599953
2021/01/10 9:50,26.3,100.961815
2021/01/10 10:00,26.3,66.9040451
2021/01/10 10:10,0,63.6067543
2021/01/10 10:20,0,69.62709
2021/01/10 10:30,0,70.95815
2021/01/10 10:40,1.1,80.3562
2021/01/10 10:50,3.6,83.91715
2021/01/10 11:00,6.1,90.6315155
2021/01/10 11:10,8.5,93.76345
2021/01/10 11:20,10.1,96.95586
2021/01/10 11:30,11.3,99.89803
2021/01/10 11:40,12.6,103.38694
2021/01/10 11:50,13.9,106.884613
2021/01/10 12:00,15.2,109.808723
2021/01/10 12:10,16.6,113.92897
2021/01/10 12:20,17.8,117.507935
2021/01/10 12:30,19.1,120.878014
2021/01/10 12:40,20.2,124.281738
2021/01/10 12:50,21.3,127.208672
2021/01/10 13:00,22.1,129.146881
2021/01/10 13:10,22.5,131.186829
2021/01/10 13:20,22.8,133.103851
2021/01/10 13:30,23.1,135.249054
2021/01/10 13:40,23.4,137.101212
2021/01/10 13:50,23.6,139.081329
2021/01/10 14:00,23.9,140.957428
2021/01/10 14:10,24.1,142.982391
2021/01/10 14:20,24.3,145.078583
2021/01/10 14:30,24.4,146.040054
2021/01/10 14:40,24.5,146.258423
2021/01/10 14:50,24.6,147.300919
2021/01/10 15:00,24.6,145.4814
2021/01/10 15:10,24.6,144.371063
2021/01/10 15:20,24.6,145.204391
2021/01/10 15:30,24.7,146.01239
2021/01/10 15:40,24.7,144.294235
2021/01/10 15:50,24.7,136.121414
2021/01/10 16:00,24.7,136.233154
2021/01/10 16:10,24.7,134.236771
2021/01/10 16:20,24.7,131.982758
2021/01/10 16:30,24.7,128.270477
2021/01/10 16:40,24.7,122.479561
2021/01/10 16:50,24.7,115.954529
2021/01/10 17:00,24.7,107.469437
2021/01/10 17:10,24.7,110.459259
2021/01/10 17:20,24.7,110.105423
2021/01/10 17:30,24.7,109.519348
2021/01/10 17:40,24.7,109.2769
2021/01/10 17:50,24.7,108.612648
2021/01/10 18:00,24.7,104.386772
2021/01/10 18:10,24.7,108.864059
2021/01/10 18:20,24.7,91.50447
2021/01/10 18:30,24.7,95.9182
2021/01/10 18:40,24.7,92.9741
2021/01/10 18:50,24.7,100.504768
2021/01/10 19:00,24.7,100.875137
2021/01/10 19:10,24.7,99.42986
2021/01/10 19:20,24.7,98.814
2021/01/10 19:30,24.7,95.63732
2021/01/10 19:40,24.7,97.3668747
2021/01/10 19:50,24.7,97.78022
2021/01/10 20:00,24.7,57.8011742
2021/01/10 20:10,0,63.5987549
2021/01/10 20:20,0,64.53323
2021/01/10 20:30,0.6,74.8689957
2021/01/10 20:40,2.6,77.336174
2021/01/10 20:50,4.3,76.91651
2021/01/10 21:00,4.6,77.75601
2021/01/10 21:10,5.1,86.63737
2021/01/10 21:20,7.4,88.4808
2021/01/10 21:30,9.8,94.54207
2021/01/10 21:40,12.3,98.73501
2021/01/10 21:50,14.8,104.305191
2021/01/10 22:00,17.2,108.946777
2021/01/10 22:10,19.7,112.777039
2021/01/10 22:20,21.5,115.870468
2021/01/10 22:30,22.9,119.671654
2021/01/10 22:40,23.9,122.9984
2021/01/10 22:50,25,126.499031
2021/01/10 23:00,25.8,128.3615
2021/01/10 23:10,26.2,130.30481
2021/01/10 23:20,26.5,132.219254
2021/01/10 23:30,26.8,134.370758
2021/01/10 23:40,27.1,136.273819
2021/01/10 23:50,27.4,138.36319
2021/01/11 0:00,27.7,140.382324
2021/01/11 0:10,27.9,142.37854
2021/01/11 0:20,28,144.340775
2021/01/11 0:30,28.2,146.131912
2021/01/11 0:40,28.3,146.03833
2021/01/11 0:50,28.4,146.7956
2021/01/11 1:00,28.4,147.937714
2021/01/11 1:10,28.4,144.786484
2021/01/11 1:20,28.4,147.57811
2021/01/11 1:30,28.4,146.041718
2021/01/11 1:40,28.4,142.745392
2021/01/11 1:50,28.4,141.175446
2021/01/11 2:00,28.4,138.787827
2021/01/11 2:10,28.4,136.019974
2021/01/11 2:20,28.4,132.726364
2021/01/11 2:30,28.4,126.891396
2021/01/11 2:40,28.4,120.454781
2021/01/11 2:50,28.4,113.321068
2021/01/11 3:00,28.4,109.085205
2021/01/11 3:10,28.4,108.336296
2021/01/11 3:20,28.4,102.589737
2021/01/11 3:30,28.4,96.33943
2021/01/11 3:40,28.4,92.4321747
2021/01/11 3:50,28.4,90.50834
2021/01/11 4:00,28.4,100.3769
2021/01/11 4:10,28.4,99.41309
2021/01/11 4:20,28.4,100.692551
2021/01/11 4:30,28.4,100.645515
2021/01/11 4:40,28.4,99.60094
2021/01/11 4:50,28.4,94.06981
2021/01/11 5:00,5.8,60.8371849
2021/01/11 5:10,0,65.88368
2021/01/11 5:20,0,64.41764
2021/01/11 5:30,0,64.7519
2021/01/11 5:40,1,75.4536
2021/01/11 5:50,3.5,78.41927
2021/01/11 6:00,6,85.3477554
2021/01/11 6:10,8.5,89.55223
2021/01/11 6:20,10.7,93.63831
2021/01/11 6:30,12.6,97.55101
2021/01/11 6:40,14.7,101.84491
2021/01/11 6:50,16.7,105.858215
2021/01/11 7:00,19,110.016708
2021/01/11 7:10,21.2,113.686935
2021/01/11 7:20,22.7,116.9928
2021/01/11 7:30,24.1,120.817673
2021/01/11 7:40,25.3,124.244461
2021/01/11 7:50,26.4,127.116211
2021/01/11 8:00,27,129.117752
2021/01/11 8:10,27.3,131.0419
2021/01/11 8:20,27.6,132.96373
2021/01/11 8:30,28,134.962357
2021/01/11 8:40,28.3,136.9663
2021/01/11 8:50,28.6,138.886871
2021/01/11 9:00,28.9,141.195419
2021/01/11 9:10,29.2,142.958084
2021/01/11 9:20,29.4,144.896881
2021/01/11 9:30,29.6,146.200653
2021/01/11 9:40,29.7,145.95488
2021/01/11 9:50,29.7,144.921127
2021/01/11 10:00,29.7,144.361633
2021/01/11 10:10,29.7,145.569092
2021/01/11 10:20,29.8,145.878326
2021/01/11 10:30,29.8,146.771088
2021/01/11 10:40,29.8,146.469086
2021/01/11 10:50,29.8,140.620422
2021/01/11 11:00,29.8,140.166687
2021/01/11 11:10,29.8,136.264221
2021/01/11 11:20,29.8,132.914932
2021/01/11 11:30,29.8,129.1452
2021/01/11 11:40,29.8,123.049179
2021/01/11 11:50,29.8,116.402046
2021/01/11 12:00,29.8,108.561195
2021/01/11 12:10,29.8,96.4856
2021/01/11 12:20,29.8,86.32736
2021/01/11 12:30,29.8,80.15035
2021/01/11 12:40,29.8,80.60376
2021/01/11 12:50,29.8,94.14558
2021/01/11 13:00,29.8,98.3063
2021/01/11 13:10,29.8,97.99673
2021/01/11 13:20,29.8,100.665024
2021/01/11 13:30,29.8,100.539955
2021/01/11 13:40,29.8,99.5508347
2021/01/11 13:50,29.8,99.09102
2021/01/11 14:00,29.8,98.54019
2021/01/11 14:10,29.8,95.8861847
2021/01/11 14:20,29.8,88.77638
2021/01/11 14:30,3.4,60.9349556
2021/01/11 14:40,0,68.29217
2021/01/11 14:50,1.5,76.7923
2021/01/11 15:00,4,80.93741
2021/01/11 15:10,6.5,87.3052444
2021/01/11 15:20,8.9,91.00276
2021/01/11 15:30,10.7,94.49995
2021/01/11 15:40,12.2,98.901474
2021/01/11 15:50,13.9,102.96637
2021/01/11 16:00,15.6,107.023758
2021/01/11 16:10,17.4,110.03434
2021/01/11 16:20,19.2,114.411034
2021/01/11 16:30,20.6,118.038612
2021/01/11 16:40,21.8,121.513237
2021/01/11 16:50,22.9,124.892151
2021/01/11 17:00,23.8,127.441139
2021/01/11 17:10,24.4,129.49852
2021/01/11 17:20,24.7,131.313416
2021/01/11 17:30,25,133.5871
2021/01/11 17:40,25.3,135.33284
2021/01/11 17:50,25.6,137.289917
2021/01/11 18:00,25.9,139.543991
2021/01/11 18:10,26.1,141.49527
2021/01/11 18:20,26.3,143.3577
2021/01/11 18:30,26.5,145.273376
2021/01/11 18:40,26.7,146.230087
2021/01/11 18:50,26.8,146.8355
2021/01/11 19:00,26.9,147.5448
2021/01/11 19:10,26.9,144.429367
2021/01/11 19:20,26.9,145.29361
2021/01/11 19:30,26.9,145.601273
2021/01/11 19:40,26.9,146.121552
2021/01/11 19:50,26.9,144.242752
2021/01/11 20:00,26.9,142.637817
2021/01/11 20:10,26.9,140.7608
2021/01/11 20:20,26.9,137.391449
2021/01/11 20:30,26.9,135.437363
2021/01/11 20:40,26.9,131.1265
2021/01/11 20:50,26.9,122.872643
2021/01/11 21:00,26.9,118.531761
2021/01/11 21:10,26.9,112.531418
2021/01/11 21:20,26.9,101.522453
2021/01/11 21:30,26.9,110.0572
2021/01/11 21:40,26.9,110.46785
2021/01/11 21:50,26.9,109.9822
2021/01/11 22:00,26.9,109.298607
2021/01/11 22:10,26.9,108.151566
2021/01/11 22:20,26.9,106.475853
2021/01/11 22:30,26.9,96.94236
2021/01/11 22:40,26.9,80.40837
2021/01/11 22:50,26.9,80.64416
2021/01/11 23:00,26.9,80.22148
2021/01/11 23:10,26.9,96.88655
2021/01/11 23:20,26.9,101.225349
2021/01/11 23:30,26.9,106.072868
2021/01/11 23:40,26.9,101.912086
2021/01/11 23:50,26.9,97.53842
2021/01/12 0:00,26.9,97.7226
2021/01/12 0:10,26.9,96.653244
2021/01/12 0:20,26.9,96.82855
2021/01/12 0:30,26.9,100.527969
2021/01/12 0:40,26.9,97.58546
2021/01/12 0:50,26.9,97.33585
2021/01/12 1:00,26.9,97.51175
2021/01/12 1:10,26.9,85.45807
2021/01/12 1:20,7.3,65.32454
2021/01/12 1:30,0,71.3193
2021/01/12 1:40,0.4,75.84876
2021/01/12 1:50,2.9,80.6255951
2021/01/12 2:00,5.4,87.58578
2021/01/12 2:10,7.9,91.47758
2021/01/12 2:20,9.8,95.0619049
2021/01/12 2:30,11.1,98.62225
2021/01/12 2:40,12.3,102.439583
2021/01/12 2:50,13.6,105.71167
2021/01/12 3:00,15,109.403915
2021/01/12 3:10,16.5,112.922966
2021/01/12 3:20,17.8,116.284737
2021/01/12 3:30,19,119.945343
2021/01/12 3:40,20.1,123.448257
2021/01/12 3:50,21.1,126.698189
2021/01/12 4:00,21.8,128.610977
2021/01/12 4:10,22.2,130.500214
2021/01/12 4:20,22.5,132.57753
2021/01/12 4:30,22.8,134.715881
2021/01/12 4:40,23.1,136.4894
2021/01/12 4:50,23.4,138.56781
2021/01/12 5:00,23.6,140.469849
2021/01/12 5:10,23.8,142.372757
2021/01/12 5:20,24.1,144.523666
2021/01/12 5:30,24.3,146.160965
2021/01/12 5:40,24.4,146.11499
2021/01/12 5:50,24.5,146.130142
2021/01/12 6:00,24.5,148.384583
2021/01/12 6:10,24.6,146.77597
2021/01/12 6:20,24.6,145.59169
2021/01/12 6:30,24.6,146.297333
2021/01/12 6:40,24.6,154.690369
2021/01/12 6:50,24.6,145.9229
2021/01/12 7:00,24.6,144.598755
2021/01/12 7:10,24.6,138.7998
2021/01/12 7:20,24.6,135.547455
2021/01/12 7:30,24.6,129.68425
2021/01/12 7:40,24.6,123.417084
2021/01/12 7:50,24.6,116.676743
2021/01/12 8:00,24.6,110.93705
2021/01/12 8:10,24.6,111.030205
2021/01/12 8:20,24.6,111.099007
2021/01/12 8:30,24.6,110.521126
2021/01/12 8:40,24.6,109.588493
2021/01/12 8:50,24.6,99.65923
2021/01/12 9:00,24.6,98.9116745
2021/01/12 9:10,24.6,94.8578644
2021/01/12 9:20,24.6,99.94958
2021/01/12 9:30,24.6,100.575348
2021/01/12 9:40,24.6,100.615959
2021/01/12 9:50,24.6,99.8350754
2021/01/12 10:00,24.6,99.61851
2021/01/12 10:10,24.6,98.95257
2021/01/12 10:20,24.6,97.68216
2021/01/12 10:30,24.6,84.79018
2021/01/12 10:40,0.8,60.9591675
2021/01/12 10:50,0,66.95595
2021/01/12 11:00,0.3,73.13488
2021/01/12 11:10,2.8,77.12887
2021/01/12 11:20,5.3,84.7768555
2021/01/12 11:30,7.8,89.17459
